vacanze23-24,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,22/12/2023 14:30:52,29.0,24.0,6.4,010007302
1397,27/12/2023 10:50:52,20.5,40.0,6.4
1398,27/12/2023 10:55:52,20.5,40.0,6.4
1399,27/12/2023 11:00:52,20.5,40.0,6.4
1400,27/12/2023 11:05:52,20.5,40.0,6.4
1401,27/12/2023 11:10:52,20.5,40.0,6.4
1402,27/12/2023 11:15:52,20.5,40.0,6.4
1403,27/12/2023 11:20:52,20.5,40.0,6.4
1404,27/12/2023 11:25:52,20.5,40.0,6.4
1405,27/12/2023 11:30:52,20.5,40.0,6.4
1406,27/12/2023 11:35:52,21.0,40.0,6.9
1407,27/12/2023 11:40:52,20.5,40.0,6.4
1408,27/12/2023 11:45:52,20.5,40.0,6.4
1409,27/12/2023 11:50:52,21.0,40.0,6.9
1410,27/12/2023 11:55:52,21.0,40.0,6.9
1411,27/12/2023 12:00:52,21.0,40.5,7.1
1412,27/12/2023 12:05:52,21.0,40.5,7.1
1413,27/12/2023 12:10:52,21.0,40.5,7.1
1414,27/12/2023 12:15:52,21.0,40.0,6.9
1415,27/12/2023 12:20:52,21.0,40.5,7.1
1416,27/12/2023 12:25:52,21.0,40.5,7.1
1417,27/12/2023 12:30:52,21.0,40.0,6.9
1418,27/12/2023 12:35:52,21.0,40.5,7.1
1419,27/12/2023 12:40:52,21.0,40.5,7.1
1420,27/12/2023 12:45:52,21.0,40.0,6.9
1421,27/12/2023 12:50:52,21.0,40.5,7.1
1422,27/12/2023 12:55:52,21.0,40.5,7.1
1423,27/12/2023 13:00:52,21.0,40.5,7.1
1424,27/12/2023 13:05:52,21.0,40.5,7.1
1425,27/12/2023 13:10:52,21.0,40.5,7.1
1426,27/12/2023 13:15:52,21.0,40.5,7.1
1427,27/12/2023 13:20:52,21.0,40.5,7.1
1428,27/12/2023 13:25:52,21.0,40.5,7.1
1429,27/12/2023 13:30:52,21.0,40.5,7.1
1430,27/12/2023 13:35:52,21.0,40.5,7.1
1431,27/12/2023 13:40:52,21.0,40.5,7.1
1432,27/12/2023 13:45:52,21.0,40.5,7.1
1433,27/12/2023 13:50:52,21.0,41.0,7.3
1434,27/12/2023 13:55:52,21.0,41.0,7.3
1435,27/12/2023 14:00:52,21.0,41.0,7.3
1436,27/12/2023 14:05:52,21.0,41.0,7.3
1437,27/12/2023 14:10:52,21.0,41.0,7.3
1438,27/12/2023 14:15:52,21.0,41.5,7.4
1439,27/12/2023 14:20:52,21.0,41.5,7.4
1440,27/12/2023 14:25:52,21.0,41.5,7.4
1441,27/12/2023 14:30:52,21.0,41.5,7.4
1442,27/12/2023 14:35:52,21.0,41.5,7.4
1443,27/12/2023 14:40:52,21.0,41.5,7.4
1444,27/12/2023 14:45:52,21.0,41.5,7.4
1445,27/12/2023 14:50:52,21.0,41.5,7.4
1446,27/12/2023 14:55:52,21.0,41.5,7.4
1447,27/12/2023 15:00:52,21.0,41.5,7.4
1448,27/12/2023 15:05:52,21.0,41.5,7.4
1449,27/12/2023 15:10:52,21.0,41.5,7.4
1450,27/12/2023 15:15:52,21.0,41.5,7.4
1451,27/12/2023 15:20:52,21.0,41.5,7.4
1452,27/12/2023 15:25:52,21.0,41.5,7.4
1453,27/12/2023 15:30:52,21.0,41.5,7.4
1454,27/12/2023 15:35:52,21.0,41.5,7.4
1455,27/12/2023 15:40:52,21.0,41.5,7.4
1456,27/12/2023 15:45:52,21.0,41.5,7.4
1457,27/12/2023 15:50:52,21.0,41.5,7.4
1458,27/12/2023 15:55:52,21.0,41.5,7.4
1459,27/12/2023 16:00:52,21.0,41.5,7.4
1460,27/12/2023 16:05:52,21.0,41.5,7.4
1461,27/12/2023 16:10:52,21.0,41.5,7.4
1462,27/12/2023 16:15:52,21.0,41.5,7.4
1463,27/12/2023 16:20:52,21.0,41.5,7.4
1464,27/12/2023 16:25:52,21.0,41.5,7.4
1465,27/12/2023 16:30:52,21.0,41.5,7.4
1466,27/12/2023 16:35:52,21.0,41.5,7.4
1467,27/12/2023 16:40:52,21.0,41.5,7.4
1468,27/12/2023 16:45:52,21.0,41.5,7.4
1469,27/12/2023 16:50:52,21.0,41.5,7.4
1470,27/12/2023 16:55:52,21.0,41.5,7.4
1471,27/12/2023 17:00:52,21.0,41.5,7.4
1472,27/12/2023 17:05:52,21.0,41.5,7.4
1473,27/12/2023 17:10:52,21.0,41.5,7.4
1474,27/12/2023 17:15:52,21.0,41.5,7.4
1475,27/12/2023 17:20:52,21.0,41.5,7.4
1476,27/12/2023 17:25:52,21.0,41.5,7.4
1477,27/12/2023 17:30:52,21.0,41.5,7.4
1478,27/12/2023 17:35:52,21.0,41.5,7.4
1479,27/12/2023 17:40:52,21.0,41.5,7.4
1480,27/12/2023 17:45:52,21.0,41.5,7.4
1481,27/12/2023 17:50:52,21.0,41.5,7.4
1482,27/12/2023 17:55:52,21.0,41.5,7.4
1483,27/12/2023 18:00:52,21.0,41.5,7.4
1484,27/12/2023 18:05:52,21.0,41.5,7.4
1485,27/12/2023 18:10:52,21.0,41.5,7.4
1486,27/12/2023 18:15:52,21.0,41.0,7.3
1487,27/12/2023 18:20:52,21.0,41.0,7.3
1488,27/12/2023 18:25:52,21.0,41.5,7.4
1489,27/12/2023 18:30:52,21.0,41.5,7.4
1490,27/12/2023 18:35:52,21.0,41.5,7.4
1491,27/12/2023 18:40:52,21.0,41.0,7.3
1492,27/12/2023 18:45:52,21.0,41.0,7.3
1493,27/12/2023 18:50:52,21.0,41.0,7.3
1494,27/12/2023 18:55:52,21.0,41.0,7.3
1495,27/12/2023 19:00:52,21.0,41.0,7.3
1496,27/12/2023 19:05:52,21.0,41.0,7.3
1497,27/12/2023 19:10:52,21.0,41.0,7.3
1498,27/12/2023 19:15:52,21.0,41.0,7.3
1499,27/12/2023 19:20:52,21.0,41.0,7.3
1500,27/12/2023 19:25:52,21.0,41.0,7.3
1501,27/12/2023 19:30:52,21.0,41.0,7.3
1502,27/12/2023 19:35:52,21.0,41.0,7.3
1503,27/12/2023 19:40:52,21.0,41.0,7.3
1504,27/12/2023 19:45:52,21.0,41.0,7.3
1505,27/12/2023 19:50:52,21.0,41.0,7.3
1506,27/12/2023 19:55:52,21.0,41.0,7.3
1507,27/12/2023 20:00:52,21.0,41.0,7.3
1508,27/12/2023 20:05:52,21.0,41.0,7.3
1509,27/12/2023 20:10:52,21.0,41.0,7.3
1510,27/12/2023 20:15:52,21.0,41.0,7.3
1511,27/12/2023 20:20:52,21.0,41.0,7.3
1512,27/12/2023 20:25:52,21.0,41.0,7.3
1513,27/12/2023 20:30:52,21.0,41.5,7.4
1514,27/12/2023 20:35:52,21.0,41.5,7.4
1515,27/12/2023 20:40:52,21.0,41.5,7.4
1516,27/12/2023 20:45:52,21.0,41.5,7.4
1517,27/12/2023 20:50:52,21.0,41.5,7.4
1518,27/12/2023 20:55:52,21.0,41.5,7.4
1519,27/12/2023 21:00:52,21.0,41.5,7.4
1520,27/12/2023 21:05:52,21.0,41.5,7.4
1521,27/12/2023 21:10:52,21.0,41.5,7.4
1522,27/12/2023 21:15:52,21.0,41.5,7.4
1523,27/12/2023 21:20:52,21.0,41.5,7.4
1524,27/12/2023 21:25:52,21.0,41.5,7.4
1525,27/12/2023 21:30:52,21.0,41.5,7.4
1526,27/12/2023 21:35:52,21.0,41.5,7.4
1527,27/12/2023 21:40:52,21.0,41.5,7.4
1528,27/12/2023 21:45:52,21.0,41.5,7.4
1529,27/12/2023 21:50:52,21.0,41.5,7.4
1530,27/12/2023 21:55:52,21.0,42.0,7.6
1531,27/12/2023 22:00:52,21.0,42.0,7.6
1532,27/12/2023 22:05:52,21.0,42.0,7.6
1533,27/12/2023 22:10:52,21.0,42.0,7.6
1534,27/12/2023 22:15:52,21.0,42.0,7.6
1535,27/12/2023 22:20:52,21.0,42.0,7.6
1536,27/12/2023 22:25:52,21.0,42.0,7.6
1537,27/12/2023 22:30:52,21.0,42.0,7.6
1538,27/12/2023 22:35:52,21.0,42.0,7.6
1539,27/12/2023 22:40:52,21.0,42.0,7.6
1540,27/12/2023 22:45:52,21.0,42.0,7.6
1541,27/12/2023 22:50:52,21.0,42.0,7.6
1542,27/12/2023 22:55:52,21.0,42.0,7.6
1543,27/12/2023 23:00:52,21.0,42.0,7.6
1544,27/12/2023 23:05:52,21.0,42.0,7.6
1545,27/12/2023 23:10:52,21.0,42.0,7.6
1546,27/12/2023 23:15:52,21.0,42.0,7.6
1547,27/12/2023 23:20:52,21.0,42.0,7.6
1548,27/12/2023 23:25:52,21.0,42.0,7.6
1549,27/12/2023 23:30:52,21.0,42.0,7.6
1550,27/12/2023 23:35:52,21.0,42.0,7.6
1551,27/12/2023 23:40:52,21.0,42.0,7.6
1552,27/12/2023 23:45:52,21.0,42.0,7.6
1553,27/12/2023 23:50:52,21.0,42.0,7.6
1554,27/12/2023 23:55:52,21.0,42.0,7.6
1555,28/12/2023 00:00:52,21.0,42.0,7.6
1556,28/12/2023 00:05:52,21.0,42.0,7.6
1557,28/12/2023 00:10:52,21.0,42.0,7.6
1558,28/12/2023 00:15:52,21.0,42.0,7.6
1559,28/12/2023 00:20:52,21.0,42.0,7.6
1560,28/12/2023 00:25:52,21.0,42.0,7.6
1561,28/12/2023 00:30:52,21.0,41.5,7.4
1562,28/12/2023 00:35:52,21.0,42.0,7.6
1563,28/12/2023 00:40:52,21.0,41.5,7.4
1564,28/12/2023 00:45:52,21.0,41.5,7.4
1565,28/12/2023 00:50:52,21.0,41.5,7.4
1566,28/12/2023 00:55:52,21.0,41.5,7.4
1567,28/12/2023 01:00:52,21.0,41.5,7.4
1568,28/12/2023 01:05:52,21.0,41.5,7.4
1569,28/12/2023 01:10:52,21.0,41.5,7.4
1570,28/12/2023 01:15:52,21.0,41.5,7.4
1571,28/12/2023 01:20:52,21.0,41.5,7.4
1572,28/12/2023 01:25:52,21.0,41.5,7.4
1573,28/12/2023 01:30:52,21.0,41.5,7.4
1574,28/12/2023 01:35:52,21.0,41.5,7.4
1575,28/12/2023 01:40:52,21.0,41.5,7.4
1576,28/12/2023 01:45:52,21.0,41.5,7.4
1577,28/12/2023 01:50:52,21.0,41.5,7.4
1578,28/12/2023 01:55:52,21.0,41.5,7.4
1579,28/12/2023 02:00:52,21.0,41.5,7.4
1580,28/12/2023 02:05:52,21.0,41.5,7.4
1581,28/12/2023 02:10:52,21.0,41.5,7.4
1582,28/12/2023 02:15:52,21.0,41.5,7.4
1583,28/12/2023 02:20:52,21.0,41.5,7.4
1584,28/12/2023 02:25:52,21.0,41.5,7.4
1585,28/12/2023 02:30:52,21.0,41.5,7.4
1586,28/12/2023 02:35:52,21.0,41.5,7.4
1587,28/12/2023 02:40:52,21.0,41.5,7.4
1588,28/12/2023 02:45:52,21.0,41.5,7.4
1589,28/12/2023 02:50:52,21.0,41.5,7.4
1590,28/12/2023 02:55:52,21.0,41.5,7.4
1591,28/12/2023 03:00:52,21.0,41.5,7.4
1592,28/12/2023 03:05:52,21.0,41.5,7.4
1593,28/12/2023 03:10:52,21.0,41.5,7.4
1594,28/12/2023 03:15:52,21.0,41.5,7.4
1595,28/12/2023 03:20:52,21.0,41.5,7.4
1596,28/12/2023 03:25:52,21.0,41.5,7.4
1597,28/12/2023 03:30:52,21.0,41.5,7.4
1598,28/12/2023 03:35:52,21.0,41.5,7.4
1599,28/12/2023 03:40:52,21.0,41.5,7.4
1600,28/12/2023 03:45:52,21.0,41.5,7.4
1601,28/12/2023 03:50:52,21.0,41.5,7.4
1602,28/12/2023 03:55:52,21.0,41.5,7.4
1603,28/12/2023 04:00:52,21.0,41.5,7.4
1604,28/12/2023 04:05:52,21.0,41.5,7.4
1605,28/12/2023 04:10:52,21.0,41.5,7.4
1606,28/12/2023 04:15:52,21.0,41.5,7.4
1607,28/12/2023 04:20:52,21.0,41.5,7.4
1608,28/12/2023 04:25:52,21.0,41.5,7.4
1609,28/12/2023 04:30:52,21.0,41.5,7.4
1610,28/12/2023 04:35:52,21.0,41.5,7.4
1611,28/12/2023 04:40:52,21.0,41.5,7.4
1612,28/12/2023 04:45:52,21.0,42.0,7.6
1613,28/12/2023 04:50:52,21.0,42.0,7.6
1614,28/12/2023 04:55:52,21.0,41.5,7.4
1615,28/12/2023 05:00:52,21.0,41.5,7.4
1616,28/12/2023 05:05:52,21.0,41.5,7.4
1617,28/12/2023 05:10:52,21.0,41.5,7.4
1618,28/12/2023 05:15:52,21.0,41.5,7.4
1619,28/12/2023 05:20:52,21.0,41.5,7.4
1620,28/12/2023 05:25:52,21.0,41.5,7.4
1621,28/12/2023 05:30:52,21.0,41.5,7.4
1622,28/12/2023 05:35:52,21.0,42.0,7.6
1623,28/12/2023 05:40:52,21.0,42.0,7.6
1624,28/12/2023 05:45:52,21.0,42.0,7.6
1625,28/12/2023 05:50:52,21.0,42.0,7.6
1626,28/12/2023 05:55:52,21.0,42.0,7.6
1627,28/12/2023 06:00:52,21.0,42.0,7.6
1628,28/12/2023 06:05:52,21.0,42.0,7.6
1629,28/12/2023 06:10:52,21.0,42.0,7.6
1630,28/12/2023 06:15:52,21.0,42.0,7.6
1631,28/12/2023 06:20:52,21.0,42.0,7.6
1632,28/12/2023 06:25:52,21.0,42.0,7.6
1633,28/12/2023 06:30:52,21.0,42.0,7.6
1634,28/12/2023 06:35:52,21.0,41.5,7.4
1635,28/12/2023 06:40:52,21.0,42.0,7.6
1636,28/12/2023 06:45:52,21.0,41.5,7.4
1637,28/12/2023 06:50:52,21.0,41.5,7.4
1638,28/12/2023 06:55:52,21.0,41.5,7.4
1639,28/12/2023 07:00:52,21.0,41.5,7.4
1640,28/12/2023 07:05:52,21.0,41.5,7.4
1641,28/12/2023 07:10:52,21.0,41.5,7.4
1642,28/12/2023 07:15:52,21.0,41.5,7.4
1643,28/12/2023 07:20:52,21.0,41.5,7.4
1644,28/12/2023 07:25:52,21.0,41.5,7.4
1645,28/12/2023 07:30:52,21.0,41.5,7.4
1646,28/12/2023 07:35:52,21.0,41.5,7.4
1647,28/12/2023 07:40:52,21.0,41.5,7.4
1648,28/12/2023 07:45:52,21.0,41.5,7.4
1649,28/12/2023 07:50:52,21.0,41.0,7.3
1650,28/12/2023 07:55:52,21.0,41.5,7.4
1651,28/12/2023 08:00:52,21.0,41.5,7.4
1652,28/12/2023 08:05:52,21.0,41.0,7.3
1653,28/12/2023 08:10:52,21.0,41.0,7.3
1654,28/12/2023 08:15:52,21.0,41.0,7.3
1655,28/12/2023 08:20:52,21.0,41.0,7.3
1656,28/12/2023 08:25:52,21.0,41.0,7.3
1657,28/12/2023 08:30:52,21.0,41.0,7.3
1658,28/12/2023 08:35:52,21.0,41.0,7.3
1659,28/12/2023 08:40:52,21.0,41.0,7.3
1660,28/12/2023 08:45:52,21.0,41.0,7.3
1661,28/12/2023 08:50:52,21.0,41.0,7.3
1662,28/12/2023 08:55:52,21.0,41.0,7.3
1663,28/12/2023 09:00:52,21.0,40.5,7.1
1664,28/12/2023 09:05:52,21.0,40.5,7.1
1665,28/12/2023 09:10:52,21.0,41.0,7.3
1666,28/12/2023 09:15:52,21.0,40.5,7.1
1667,28/12/2023 09:20:52,21.0,40.5,7.1
1668,28/12/2023 09:25:52,21.0,40.5,7.1
1669,28/12/2023 09:30:52,21.0,40.5,7.1
1670,28/12/2023 09:35:52,21.0,40.5,7.1
1671,28/12/2023 09:40:52,21.0,40.5,7.1
1672,28/12/2023 09:45:52,21.0,40.5,7.1
1673,28/12/2023 09:50:52,21.0,40.5,7.1
1674,28/12/2023 09:55:52,21.0,40.5,7.1
1675,28/12/2023 10:00:52,21.0,40.5,7.1
1676,28/12/2023 10:05:52,21.0,40.5,7.1
1677,28/12/2023 10:10:52,21.0,40.0,6.9
1678,28/12/2023 10:15:52,21.0,40.0,6.9
1679,28/12/2023 10:20:52,21.0,40.5,7.1
1680,28/12/2023 10:25:52,21.0,40.0,6.9
1681,28/12/2023 10:30:52,21.0,40.5,7.1
1682,28/12/2023 10:35:52,21.0,40.0,6.9
1683,28/12/2023 10:40:52,21.0,40.5,7.1
1684,28/12/2023 10:45:52,21.0,40.5,7.1
1685,28/12/2023 10:50:52,21.0,40.0,6.9
1686,28/12/2023 10:55:52,21.0,40.0,6.9
1687,28/12/2023 11:00:52,21.0,40.0,6.9
1688,28/12/2023 11:05:52,21.0,40.0,6.9
1689,28/12/2023 11:10:52,21.0,40.0,6.9
1690,28/12/2023 11:15:52,21.0,40.0,6.9
1691,28/12/2023 11:20:52,21.0,40.0,6.9
1692,28/12/2023 11:25:52,21.0,40.0,6.9
1693,28/12/2023 11:30:52,21.0,40.0,6.9
1694,28/12/2023 11:35:52,21.0,40.0,6.9
1695,28/12/2023 11:40:52,21.0,40.0,6.9
1696,28/12/2023 11:45:52,21.0,39.5,6.7
1697,28/12/2023 11:50:52,21.0,39.5,6.7
1698,28/12/2023 11:55:52,21.0,39.5,6.7
1699,28/12/2023 12:00:52,21.0,39.5,6.7
1700,28/12/2023 12:05:52,21.0,39.5,6.7
1701,28/12/2023 12:10:52,21.0,39.5,6.7
1702,28/12/2023 12:15:52,21.0,39.5,6.7
1703,28/12/2023 12:20:52,21.0,39.5,6.7
1704,28/12/2023 12:25:52,21.0,39.5,6.7
1705,28/12/2023 12:30:52,21.0,39.5,6.7
1706,28/12/2023 12:35:52,21.0,39.5,6.7
1707,28/12/2023 12:40:52,21.0,39.5,6.7
1708,28/12/2023 12:45:52,21.0,39.5,6.7
1709,28/12/2023 12:50:52,21.0,39.5,6.7
1710,28/12/2023 12:55:52,21.0,39.5,6.7
1711,28/12/2023 13:00:52,21.0,39.5,6.7
1712,28/12/2023 13:05:52,21.0,39.5,6.7
1713,28/12/2023 13:10:52,21.0,39.5,6.7
1714,28/12/2023 13:15:52,21.0,39.5,6.7
1715,28/12/2023 13:20:52,21.0,39.5,6.7
1716,28/12/2023 13:25:52,21.0,39.5,6.7
1717,28/12/2023 13:30:52,21.0,39.5,6.7
1718,28/12/2023 13:35:52,21.0,39.0,6.5
1719,28/12/2023 13:40:52,21.0,39.0,6.5
1720,28/12/2023 13:45:52,21.0,39.0,6.5
1721,28/12/2023 13:50:52,21.0,39.5,6.7
1722,28/12/2023 13:55:52,21.0,39.5,6.7
1723,28/12/2023 14:00:52,21.0,39.5,6.7
1724,28/12/2023 14:05:52,21.0,39.5,6.7
1725,28/12/2023 14:10:52,21.0,39.5,6.7
1726,28/12/2023 14:15:52,21.0,39.5,6.7
1727,28/12/2023 14:20:52,21.0,39.5,6.7
1728,28/12/2023 14:25:52,21.0,39.5,6.7
1729,28/12/2023 14:30:52,21.0,39.5,6.7
1730,28/12/2023 14:35:52,21.0,39.5,6.7
1731,28/12/2023 14:40:52,21.0,39.5,6.7
1732,28/12/2023 14:45:52,21.0,39.5,6.7
1733,28/12/2023 14:50:52,21.0,39.5,6.7
1734,28/12/2023 14:55:52,21.0,39.5,6.7
1735,28/12/2023 15:00:52,21.0,39.5,6.7
1736,28/12/2023 15:05:52,21.0,39.5,6.7
1737,28/12/2023 15:10:52,21.0,39.5,6.7
1738,28/12/2023 15:15:52,21.0,39.5,6.7
1739,28/12/2023 15:20:52,21.0,39.5,6.7
1740,28/12/2023 15:25:52,21.0,39.5,6.7
1741,28/12/2023 15:30:52,21.0,39.5,6.7
1742,28/12/2023 15:35:52,21.0,39.5,6.7
1743,28/12/2023 15:40:52,21.0,39.5,6.7
1744,28/12/2023 15:45:52,21.0,39.5,6.7
1745,28/12/2023 15:50:52,21.0,39.5,6.7
1746,28/12/2023 15:55:52,21.0,39.5,6.7
1747,28/12/2023 16:00:52,21.0,39.5,6.7
1748,28/12/2023 16:05:52,21.0,39.5,6.7
1749,28/12/2023 16:10:52,21.0,40.0,6.9
1750,28/12/2023 16:15:52,21.0,39.5,6.7
1751,28/12/2023 16:20:52,21.0,40.0,6.9
1752,28/12/2023 16:25:52,21.0,40.0,6.9
1753,28/12/2023 16:30:52,21.0,40.0,6.9
1754,28/12/2023 16:35:52,21.0,40.0,6.9
1755,28/12/2023 16:40:52,21.0,40.0,6.9
1756,28/12/2023 16:45:52,21.0,40.0,6.9
1757,28/12/2023 16:50:52,21.0,40.5,7.1
1758,28/12/2023 16:55:52,21.0,40.5,7.1
1759,28/12/2023 17:00:52,21.0,40.5,7.1
1760,28/12/2023 17:05:52,21.0,40.5,7.1
1761,28/12/2023 17:10:52,21.0,40.5,7.1
1762,28/12/2023 17:15:52,21.0,40.5,7.1
1763,28/12/2023 17:20:52,21.0,40.5,7.1
1764,28/12/2023 17:25:52,21.0,40.5,7.1
1765,28/12/2023 17:30:52,21.0,40.5,7.1
1766,28/12/2023 17:35:52,21.0,40.5,7.1
1767,28/12/2023 17:40:52,21.0,40.5,7.1
1768,28/12/2023 17:45:52,21.0,40.5,7.1
1769,28/12/2023 17:50:52,21.0,40.5,7.1
1770,28/12/2023 17:55:52,21.0,40.5,7.1
1771,28/12/2023 18:00:52,21.0,40.5,7.1
1772,28/12/2023 18:05:52,21.0,40.5,7.1
1773,28/12/2023 18:10:52,21.0,40.5,7.1
1774,28/12/2023 18:15:52,21.0,40.5,7.1
1775,28/12/2023 18:20:52,21.0,40.5,7.1
1776,28/12/2023 18:25:52,21.0,40.5,7.1
1777,28/12/2023 18:30:52,21.0,40.5,7.1
1778,28/12/2023 18:35:52,21.0,40.5,7.1
1779,28/12/2023 18:40:52,21.0,40.5,7.1
1780,28/12/2023 18:45:52,21.0,40.0,6.9
1781,28/12/2023 18:50:52,21.0,40.0,6.9
1782,28/12/2023 18:55:52,21.0,40.0,6.9
1783,28/12/2023 19:00:52,21.0,40.0,6.9
1784,28/12/2023 19:05:52,21.0,39.5,6.7
1785,28/12/2023 19:10:52,21.0,39.5,6.7
1786,28/12/2023 19:15:52,21.0,39.5,6.7
1787,28/12/2023 19:20:52,21.0,39.5,6.7
1788,28/12/2023 19:25:52,21.0,39.5,6.7
1789,28/12/2023 19:30:52,21.0,39.5,6.7
1790,28/12/2023 19:35:52,21.0,39.5,6.7
1791,28/12/2023 19:40:52,21.0,39.5,6.7
1792,28/12/2023 19:45:52,21.0,39.5,6.7
1793,28/12/2023 19:50:52,21.0,39.5,6.7
1794,28/12/2023 19:55:52,21.0,39.5,6.7
1795,28/12/2023 20:00:52,21.0,39.5,6.7
1796,28/12/2023 20:05:52,21.0,39.5,6.7
1797,28/12/2023 20:10:52,21.0,39.5,6.7
1798,28/12/2023 20:15:52,21.0,39.5,6.7
1799,28/12/2023 20:20:52,21.0,39.5,6.7
1800,28/12/2023 20:25:52,21.0,39.5,6.7
1801,28/12/2023 20:30:52,21.0,39.5,6.7
1802,28/12/2023 20:35:52,21.0,39.5,6.7
1803,28/12/2023 20:40:52,21.0,39.5,6.7
1804,28/12/2023 20:45:52,21.0,39.5,6.7
1805,28/12/2023 20:50:52,21.0,39.0,6.5
1806,28/12/2023 20:55:52,21.0,39.5,6.7
1807,28/12/2023 21:00:52,21.0,39.5,6.7
1808,28/12/2023 21:05:52,21.0,39.5,6.7
1809,28/12/2023 21:10:52,21.0,39.5,6.7
1810,28/12/2023 21:15:52,21.0,39.5,6.7
1811,28/12/2023 21:20:52,21.0,39.5,6.7
1812,28/12/2023 21:25:52,21.0,39.0,6.5
1813,28/12/2023 21:30:52,21.0,39.0,6.5
1814,28/12/2023 21:35:52,21.0,39.0,6.5
1815,28/12/2023 21:40:52,21.0,39.0,6.5
1816,28/12/2023 21:45:52,21.0,39.0,6.5
1817,28/12/2023 21:50:52,21.0,39.0,6.5
1818,28/12/2023 21:55:52,21.0,39.0,6.5
1819,28/12/2023 22:00:52,21.0,39.0,6.5
1820,28/12/2023 22:05:52,21.0,39.0,6.5
1821,28/12/2023 22:10:52,21.0,39.0,6.5
1822,28/12/2023 22:15:52,21.0,39.0,6.5
1823,28/12/2023 22:20:52,21.0,38.5,6.3
1824,28/12/2023 22:25:52,21.0,38.5,6.3
1825,28/12/2023 22:30:52,21.0,38.5,6.3
1826,28/12/2023 22:35:52,21.0,38.5,6.3
1827,28/12/2023 22:40:52,21.0,38.5,6.3
1828,28/12/2023 22:45:52,21.0,38.5,6.3
1829,28/12/2023 22:50:52,21.0,38.5,6.3
1830,28/12/2023 22:55:52,21.0,38.5,6.3
1831,28/12/2023 23:00:52,21.0,38.5,6.3
1832,28/12/2023 23:05:52,21.0,38.5,6.3
1833,28/12/2023 23:10:52,21.0,38.5,6.3
1834,28/12/2023 23:15:52,21.0,38.5,6.3
1835,28/12/2023 23:20:52,21.0,38.5,6.3
1836,28/12/2023 23:25:52,21.0,38.5,6.3
1837,28/12/2023 23:30:52,21.0,38.5,6.3
1838,28/12/2023 23:35:52,21.0,38.5,6.3
1839,28/12/2023 23:40:52,21.0,38.5,6.3
1840,28/12/2023 23:45:52,21.0,38.5,6.3
1841,28/12/2023 23:50:52,21.0,38.5,6.3
1842,28/12/2023 23:55:52,21.0,38.5,6.3
1843,29/12/2023 00:00:52,21.0,38.5,6.3
1844,29/12/2023 00:05:52,21.0,38.5,6.3
1845,29/12/2023 00:10:52,21.0,38.5,6.3
1846,29/12/2023 00:15:52,21.0,38.5,6.3
1847,29/12/2023 00:20:52,21.0,38.5,6.3
1848,29/12/2023 00:25:52,21.0,38.5,6.3
1849,29/12/2023 00:30:52,21.0,38.5,6.3
1850,29/12/2023 00:35:52,21.0,38.5,6.3
1851,29/12/2023 00:40:52,21.0,38.5,6.3
1852,29/12/2023 00:45:52,21.0,38.5,6.3
1853,29/12/2023 00:50:52,21.0,38.5,6.3
1854,29/12/2023 00:55:52,21.0,38.5,6.3
1855,29/12/2023 01:00:52,21.0,38.5,6.3
1856,29/12/2023 01:05:52,21.0,38.5,6.3
1857,29/12/2023 01:10:52,21.0,38.5,6.3
1858,29/12/2023 01:15:52,21.0,38.5,6.3
1859,29/12/2023 01:20:52,21.0,38.5,6.3
1860,29/12/2023 01:25:52,21.0,38.5,6.3
1861,29/12/2023 01:30:52,21.0,38.0,6.2
1862,29/12/2023 01:35:52,21.0,38.0,6.2
1863,29/12/2023 01:40:52,21.0,38.5,6.3
1864,29/12/2023 01:45:52,21.0,38.5,6.3
1865,29/12/2023 01:50:52,21.0,38.0,6.2
1866,29/12/2023 01:55:52,21.0,38.0,6.2
1867,29/12/2023 02:00:52,21.0,38.0,6.2
1868,29/12/2023 02:05:52,21.0,38.0,6.2
1869,29/12/2023 02:10:52,21.0,38.0,6.2
1870,29/12/2023 02:15:52,21.0,38.0,6.2
1871,29/12/2023 02:20:52,21.0,38.0,6.2
1872,29/12/2023 02:25:52,21.0,38.5,6.3
1873,29/12/2023 02:30:52,21.0,38.5,6.3
1874,29/12/2023 02:35:52,21.0,38.5,6.3
1875,29/12/2023 02:40:52,21.0,38.0,6.2
1876,29/12/2023 02:45:52,21.0,38.5,6.3
1877,29/12/2023 02:50:52,21.0,38.0,6.2
1878,29/12/2023 02:55:52,21.0,38.0,6.2
1879,29/12/2023 03:00:52,21.0,38.0,6.2
1880,29/12/2023 03:05:52,21.0,38.0,6.2
1881,29/12/2023 03:10:52,21.0,38.0,6.2
1882,29/12/2023 03:15:52,21.0,38.0,6.2
1883,29/12/2023 03:20:52,21.0,38.0,6.2
1884,29/12/2023 03:25:52,21.0,38.0,6.2
1885,29/12/2023 03:30:52,21.0,38.0,6.2
1886,29/12/2023 03:35:52,21.0,38.0,6.2
1887,29/12/2023 03:40:52,21.0,38.0,6.2
1888,29/12/2023 03:45:52,21.0,38.0,6.2
1889,29/12/2023 03:50:52,21.0,38.0,6.2
1890,29/12/2023 03:55:52,21.0,38.0,6.2
1891,29/12/2023 04:00:52,21.0,38.0,6.2
1892,29/12/2023 04:05:52,21.0,38.0,6.2
1893,29/12/2023 04:10:52,21.0,38.0,6.2
